Items,Cost,Cities
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),20874.72,"Istanbul, Turkey"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",282.94,"Istanbul, Turkey"
"International Primary School, Yearly for 1 Child",6905.43,"Istanbul, Turkey"
"Meal, Inexpensive Restaurant",3.06,"Izmir, Turkey"
"Meal for 2 People, Mid-range Restaurant, Three-course",12.22,"Izmir, Turkey"
McMeal at McDonalds (or Equivalent Combo Meal),3.06,"Izmir, Turkey"
Domestic Beer (0.5 liter draught),2.29,"Izmir, Turkey"
Imported Beer (0.33 liter bottle),2.75,"Izmir, Turkey"
Coke/Pepsi (0.33 liter bottle),0.61,"Izmir, Turkey"
Water (0.33 liter bottle) ,0.22,"Izmir, Turkey"
"Milk (regular), (1 liter)",0.65,"Izmir, Turkey"
Loaf of Fresh White Bread (500g),0.38,"Izmir, Turkey"
Eggs (regular) (12),1.51,"Izmir, Turkey"
Local Cheese (1kg),4.97,"Izmir, Turkey"
Water (1.5 liter bottle),0.29,"Izmir, Turkey"
Bottle of Wine (Mid-Range),6.11,"Izmir, Turkey"
Domestic Beer (0.5 liter bottle),1.63,"Izmir, Turkey"
Imported Beer (0.33 liter bottle),2.09,"Izmir, Turkey"
Cigarettes 20 Pack (Marlboro),2.29,"Izmir, Turkey"
One-way Ticket (Local Transport),0.46,"Izmir, Turkey"
"Chicken Breasts (Boneless, Skinless), (1kg)",3.05,"Izmir, Turkey"
Monthly Pass (Regular Price),22.92,"Izmir, Turkey"
Gasoline (1 liter),1.04,"Izmir, Turkey"
Volkswagen Golf,24443.15,"Izmir, Turkey"
Apartment (1 bedroom) in City Centre,212.22,"Izmir, Turkey"
Apartment (1 bedroom) Outside of Centre,128.36,"Izmir, Turkey"
Apartment (3 bedrooms) in City Centre,353.76,"Izmir, Turkey"
Apartment (3 bedrooms) Outside of Centre,225.34,"Izmir, Turkey"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",51.07,"Izmir, Turkey"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.09,"Izmir, Turkey"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",12.89,"Izmir, Turkey"
"Fitness Club, Monthly Fee for 1 Adult",20.64,"Izmir, Turkey"
Tennis Court Rent (1 Hour on Weekend),11.67,"Izmir, Turkey"
"Cinema, International Release, 1 Seat",3.06,"Izmir, Turkey"
1 Pair of Jeans (Levis 501 Or Similar),33.2,"Izmir, Turkey"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",22.48,"Izmir, Turkey"
1 Pair of Nike Running Shoes (Mid-Range),52.74,"Izmir, Turkey"
1 Pair of Men Leather Business Shoes,42.2,"Izmir, Turkey"
Price per Square Meter to Buy Apartment in City Centre,856.54,"Izmir, Turkey"
Price per Square Meter to Buy Apartment Outside of Centre,508.14,"Izmir, Turkey"
Average Monthly Net Salary (After Tax),392.07,"Izmir, Turkey"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",22.23,"Izmir, Turkey"
Taxi Start (Normal Tariff),0.61,"Izmir, Turkey"
Taxi 1km (Normal Tariff),0.57,"Izmir, Turkey"
Taxi 1hour Waiting (Normal Tariff),3.51,"Izmir, Turkey"
Apples (1kg),0.77,"Izmir, Turkey"
Oranges (1kg),0.73,"Izmir, Turkey"
Potato (1kg),0.52,"Izmir, Turkey"
Lettuce (1 head),0.57,"Izmir, Turkey"
Cappuccino (regular),1.56,"Izmir, Turkey"
"Rice (white), (1kg)",1.31,"Izmir, Turkey"
Tomato (1kg),0.7,"Izmir, Turkey"
Banana (1kg),1.78,"Izmir, Turkey"
Onion (1kg),0.58,"Izmir, Turkey"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),8.61,"Izmir, Turkey"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),20898.83,"Izmir, Turkey"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",212.18,"Izmir, Turkey"
"International Primary School, Yearly for 1 Child",4948.41,"Izmir, Turkey"
"Meal, Inexpensive Restaurant",12.0,"Helsinki, Finland"
"Meal for 2 People, Mid-range Restaurant, Three-course",65.0,"Helsinki, Finland"
McMeal at McDonalds (or Equivalent Combo Meal),8.0,"Helsinki, Finland"
Domestic Beer (0.5 liter draught),6.5,"Helsinki, Finland"
Imported Beer (0.33 liter bottle),6.75,"Helsinki, Finland"
Coke/Pepsi (0.33 liter bottle),2.66,"Helsinki, Finland"
Water (0.33 liter bottle) ,1.89,"Helsinki, Finland"
"Milk (regular), (1 liter)",0.96,"Helsinki, Finland"
Loaf of Fresh White Bread (500g),2.27,"Helsinki, Finland"
Eggs (regular) (12),2.02,"Helsinki, Finland"
Local Cheese (1kg),6.87,"Helsinki, Finland"
Water (1.5 liter bottle),1.54,"Helsinki, Finland"
Bottle of Wine (Mid-Range),12.0,"Helsinki, Finland"
Domestic Beer (0.5 liter bottle),2.23,"Helsinki, Finland"
Imported Beer (0.33 liter bottle),2.95,"Helsinki, Finland"
Cigarettes 20 Pack (Marlboro),7.7,"Helsinki, Finland"
One-way Ticket (Local Transport),2.8,"Helsinki, Finland"
"Chicken Breasts (Boneless, Skinless), (1kg)",9.42,"Helsinki, Finland"
Monthly Pass (Regular Price),59.7,"Helsinki, Finland"
Gasoline (1 liter),1.54,"Helsinki, Finland"
Volkswagen Golf,22000.0,"Helsinki, Finland"
Apartment (1 bedroom) in City Centre,986.93,"Helsinki, Finland"
Apartment (1 bedroom) Outside of Centre,758.13,"Helsinki, Finland"
Apartment (3 bedrooms) in City Centre,1819.32,"Helsinki, Finland"
Apartment (3 bedrooms) Outside of Centre,1271.16,"Helsinki, Finland"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",82.66,"Helsinki, Finland"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.07,"Helsinki, Finland"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",22.31,"Helsinki, Finland"
"Fitness Club, Monthly Fee for 1 Adult",34.54,"Helsinki, Finland"
Tennis Court Rent (1 Hour on Weekend),24.72,"Helsinki, Finland"
"Cinema, International Release, 1 Seat",14.0,"Helsinki, Finland"
1 Pair of Jeans (Levis 501 Or Similar),83.41,"Helsinki, Finland"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",31.41,"Helsinki, Finland"
1 Pair of Nike Running Shoes (Mid-Range),82.49,"Helsinki, Finland"
1 Pair of Men Leather Business Shoes,120.97,"Helsinki, Finland"
Price per Square Meter to Buy Apartment in City Centre,7444.54,"Helsinki, Finland"
Price per Square Meter to Buy Apartment Outside of Centre,4099.36,"Helsinki, Finland"
Average Monthly Net Salary (After Tax),2382.56,"Helsinki, Finland"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",1.38,"Helsinki, Finland"
Taxi Start (Normal Tariff),6.0,"Helsinki, Finland"
Taxi 1km (Normal Tariff),1.0,"Helsinki, Finland"
Taxi 1hour Waiting (Normal Tariff),47.04,"Helsinki, Finland"
Apples (1kg),2.1,"Helsinki, Finland"
Oranges (1kg),1.75,"Helsinki, Finland"
Potato (1kg),0.91,"Helsinki, Finland"
Lettuce (1 head),2.3,"Helsinki, Finland"
Cappuccino (regular),3.87,"Helsinki, Finland"
"Rice (white), (1kg)",2.13,"Helsinki, Finland"
Tomato (1kg),2.91,"Helsinki, Finland"
Banana (1kg),1.61,"Helsinki, Finland"
Onion (1kg),1.25,"Helsinki, Finland"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),12.34,"Helsinki, Finland"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),24402.77,"Helsinki, Finland"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",351.6,"Helsinki, Finland"
"International Primary School, Yearly for 1 Child",1641.0,"Helsinki, Finland"
"Meal, Inexpensive Restaurant",4.67,"Chisinau, Moldova"
"Meal for 2 People, Mid-range Restaurant, Three-course",20.74,"Chisinau, Moldova"
McMeal at McDonalds (or Equivalent Combo Meal),4.15,"Chisinau, Moldova"
Domestic Beer (0.5 liter draught),1.04,"Chisinau, Moldova"
Imported Beer (0.33 liter bottle),1.43,"Chisinau, Moldova"
Coke/Pepsi (0.33 liter bottle),0.64,"Chisinau, Moldova"
Water (0.33 liter bottle) ,0.44,"Chisinau, Moldova"
"Milk (regular), (1 liter)",0.68,"Chisinau, Moldova"
Loaf of Fresh White Bread (500g),0.33,"Chisinau, Moldova"
Eggs (regular) (12),1.11,"Chisinau, Moldova"
Local Cheese (1kg),5.79,"Chisinau, Moldova"
Water (1.5 liter bottle),0.59,"Chisinau, Moldova"
Bottle of Wine (Mid-Range),3.61,"Chisinau, Moldova"
Domestic Beer (0.5 liter bottle),0.77,"Chisinau, Moldova"
Imported Beer (0.33 liter bottle),1.38,"Chisinau, Moldova"
Cigarettes 20 Pack (Marlboro),1.56,"Chisinau, Moldova"
One-way Ticket (Local Transport),0.1,"Chisinau, Moldova"
"Chicken Breasts (Boneless, Skinless), (1kg)",3.55,"Chisinau, Moldova"
Monthly Pass (Regular Price),9.33,"Chisinau, Moldova"
Gasoline (1 liter),0.98,"Chisinau, Moldova"
Volkswagen Golf,16335.12,"Chisinau, Moldova"
Apartment (1 bedroom) in City Centre,244.49,"Chisinau, Moldova"
Apartment (1 bedroom) Outside of Centre,177.96,"Chisinau, Moldova"
Apartment (3 bedrooms) in City Centre,428.67,"Chisinau, Moldova"
Apartment (3 bedrooms) Outside of Centre,330.84,"Chisinau, Moldova"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",113.46,"Chisinau, Moldova"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.07,"Chisinau, Moldova"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",8.58,"Chisinau, Moldova"
"Fitness Club, Monthly Fee for 1 Adult",26.64,"Chisinau, Moldova"
Tennis Court Rent (1 Hour on Weekend),12.1,"Chisinau, Moldova"
"Cinema, International Release, 1 Seat",5.19,"Chisinau, Moldova"
1 Pair of Jeans (Levis 501 Or Similar),56.54,"Chisinau, Moldova"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",35.37,"Chisinau, Moldova"
1 Pair of Nike Running Shoes (Mid-Range),86.25,"Chisinau, Moldova"
1 Pair of Men Leather Business Shoes,94.38,"Chisinau, Moldova"
Price per Square Meter to Buy Apartment in City Centre,904.82,"Chisinau, Moldova"
Price per Square Meter to Buy Apartment Outside of Centre,589.13,"Chisinau, Moldova"
Average Monthly Net Salary (After Tax),286.95,"Chisinau, Moldova"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",9.42,"Chisinau, Moldova"
Taxi Start (Normal Tariff),1.3,"Chisinau, Moldova"
Taxi 1km (Normal Tariff),0.18,"Chisinau, Moldova"
Taxi 1hour Waiting (Normal Tariff),3.11,"Chisinau, Moldova"
Apples (1kg),0.7,"Chisinau, Moldova"
Oranges (1kg),1.22,"Chisinau, Moldova"
Potato (1kg),0.56,"Chisinau, Moldova"
Lettuce (1 head),0.84,"Chisinau, Moldova"
Cappuccino (regular),1.25,"Chisinau, Moldova"
"Rice (white), (1kg)",0.93,"Chisinau, Moldova"
Tomato (1kg),1.56,"Chisinau, Moldova"
Banana (1kg),1.37,"Chisinau, Moldova"
Onion (1kg),0.59,"Chisinau, Moldova"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),5.37,"Chisinau, Moldova"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),17238.13,"Chisinau, Moldova"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",210.52,"Chisinau, Moldova"
"International Primary School, Yearly for 1 Child",2679.3,"Chisinau, Moldova"
"Meal, Inexpensive Restaurant",15.0,"Milan, Italy"
"Meal for 2 People, Mid-range Restaurant, Three-course",60.0,"Milan, Italy"
McMeal at McDonalds (or Equivalent Combo Meal),8.0,"Milan, Italy"
Domestic Beer (0.5 liter draught),5.0,"Milan, Italy"
Imported Beer (0.33 liter bottle),5.0,"Milan, Italy"
Coke/Pepsi (0.33 liter bottle),2.49,"Milan, Italy"
Water (0.33 liter bottle) ,1.12,"Milan, Italy"
"Milk (regular), (1 liter)",1.21,"Milan, Italy"
Loaf of Fresh White Bread (500g),1.94,"Milan, Italy"
Eggs (regular) (12),2.87,"Milan, Italy"
Local Cheese (1kg),13.54,"Milan, Italy"
Water (1.5 liter bottle),0.4,"Milan, Italy"
Bottle of Wine (Mid-Range),7.0,"Milan, Italy"
Domestic Beer (0.5 liter bottle),1.2,"Milan, Italy"
Imported Beer (0.33 liter bottle),2.01,"Milan, Italy"
Cigarettes 20 Pack (Marlboro),5.5,"Milan, Italy"
One-way Ticket (Local Transport),2.0,"Milan, Italy"
"Chicken Breasts (Boneless, Skinless), (1kg)",8.83,"Milan, Italy"
Monthly Pass (Regular Price),39.0,"Milan, Italy"
Gasoline (1 liter),1.59,"Milan, Italy"
Volkswagen Golf,22400.0,"Milan, Italy"
Apartment (1 bedroom) in City Centre,1099.67,"Milan, Italy"
Apartment (1 bedroom) Outside of Centre,731.69,"Milan, Italy"
Apartment (3 bedrooms) in City Centre,2311.84,"Milan, Italy"
Apartment (3 bedrooms) Outside of Centre,1428.3,"Milan, Italy"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",163.97,"Milan, Italy"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.18,"Milan, Italy"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",28.93,"Milan, Italy"
"Fitness Club, Monthly Fee for 1 Adult",66.62,"Milan, Italy"
Tennis Court Rent (1 Hour on Weekend),22.96,"Milan, Italy"
"Cinema, International Release, 1 Seat",10.0,"Milan, Italy"
1 Pair of Jeans (Levis 501 Or Similar),86.65,"Milan, Italy"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",32.8,"Milan, Italy"
1 Pair of Nike Running Shoes (Mid-Range),86.32,"Milan, Italy"
1 Pair of Men Leather Business Shoes,135.8,"Milan, Italy"
Price per Square Meter to Buy Apartment in City Centre,8221.95,"Milan, Italy"
Price per Square Meter to Buy Apartment Outside of Centre,3719.51,"Milan, Italy"
Average Monthly Net Salary (After Tax),1601.0,"Milan, Italy"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",1.95,"Milan, Italy"
Taxi Start (Normal Tariff),5.0,"Milan, Italy"
Taxi 1km (Normal Tariff),1.12,"Milan, Italy"
Taxi 1hour Waiting (Normal Tariff),28.32,"Milan, Italy"
Apples (1kg),2.13,"Milan, Italy"
Oranges (1kg),2.05,"Milan, Italy"
Potato (1kg),1.28,"Milan, Italy"
Lettuce (1 head),1.27,"Milan, Italy"
Cappuccino (regular),1.46,"Milan, Italy"
"Rice (white), (1kg)",2.25,"Milan, Italy"
Tomato (1kg),2.45,"Milan, Italy"
Banana (1kg),1.99,"Milan, Italy"
Onion (1kg),1.27,"Milan, Italy"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),17.75,"Milan, Italy"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),23233.33,"Milan, Italy"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",617.27,"Milan, Italy"
"International Primary School, Yearly for 1 Child",10761.9,"Milan, Italy"
"Meal, Inexpensive Restaurant",3.38,"Cairo, Egypt"
"Meal for 2 People, Mid-range Restaurant, Three-course",17.48,"Cairo, Egypt"
McMeal at McDonalds (or Equivalent Combo Meal),4.51,"Cairo, Egypt"
Domestic Beer (0.5 liter draught),1.69,"Cairo, Egypt"
Imported Beer (0.33 liter bottle),2.82,"Cairo, Egypt"
Coke/Pepsi (0.33 liter bottle),0.29,"Cairo, Egypt"
Water (0.33 liter bottle) ,0.18,"Cairo, Egypt"
"Milk (regular), (1 liter)",0.84,"Cairo, Egypt"
Loaf of Fresh White Bread (500g),0.51,"Cairo, Egypt"
Eggs (regular) (12),1.04,"Cairo, Egypt"
Local Cheese (1kg),3.16,"Cairo, Egypt"
Water (1.5 liter bottle),0.29,"Cairo, Egypt"
Bottle of Wine (Mid-Range),10.72,"Cairo, Egypt"
Domestic Beer (0.5 liter bottle),1.4,"Cairo, Egypt"
Imported Beer (0.33 liter bottle),2.06,"Cairo, Egypt"
Cigarettes 20 Pack (Marlboro),2.26,"Cairo, Egypt"
One-way Ticket (Local Transport),0.28,"Cairo, Egypt"
"Chicken Breasts (Boneless, Skinless), (1kg)",4.18,"Cairo, Egypt"
Monthly Pass (Regular Price),11.28,"Cairo, Egypt"
Gasoline (1 liter),0.45,"Cairo, Egypt"
Volkswagen Golf,25098.6,"Cairo, Egypt"
Apartment (1 bedroom) in City Centre,188.0,"Cairo, Egypt"
Apartment (1 bedroom) Outside of Centre,109.76,"Cairo, Egypt"
Apartment (3 bedrooms) in City Centre,352.74,"Cairo, Egypt"
Apartment (3 bedrooms) Outside of Centre,229.29,"Cairo, Egypt"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",25.79,"Cairo, Egypt"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.01,"Cairo, Egypt"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",14.77,"Cairo, Egypt"
"Fitness Club, Monthly Fee for 1 Adult",26.19,"Cairo, Egypt"
Tennis Court Rent (1 Hour on Weekend),7.07,"Cairo, Egypt"
"Cinema, International Release, 1 Seat",4.51,"Cairo, Egypt"
1 Pair of Jeans (Levis 501 Or Similar),42.38,"Cairo, Egypt"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",44.32,"Cairo, Egypt"
1 Pair of Nike Running Shoes (Mid-Range),114.98,"Cairo, Egypt"
1 Pair of Men Leather Business Shoes,56.92,"Cairo, Egypt"
Price per Square Meter to Buy Apartment in City Centre,695.67,"Cairo, Egypt"
Price per Square Meter to Buy Apartment Outside of Centre,407.03,"Cairo, Egypt"
Average Monthly Net Salary (After Tax),221.7,"Cairo, Egypt"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",13.42,"Cairo, Egypt"
Taxi Start (Normal Tariff),0.39,"Cairo, Egypt"
Taxi 1km (Normal Tariff),0.17,"Cairo, Egypt"
Taxi 1hour Waiting (Normal Tariff),1.13,"Cairo, Egypt"
Apples (1kg),1.31,"Cairo, Egypt"
Oranges (1kg),0.39,"Cairo, Egypt"
Potato (1kg),0.47,"Cairo, Egypt"
Lettuce (1 head),0.28,"Cairo, Egypt"
Cappuccino (regular),1.65,"Cairo, Egypt"
"Rice (white), (1kg)",0.65,"Cairo, Egypt"
Tomato (1kg),0.35,"Cairo, Egypt"
Banana (1kg),0.66,"Cairo, Egypt"
Onion (1kg),0.34,"Cairo, Egypt"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),8.06,"Cairo, Egypt"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),21020.29,"Cairo, Egypt"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",121.15,"Cairo, Egypt"
"International Primary School, Yearly for 1 Child",2781.29,"Cairo, Egypt"
"Meal, Inexpensive Restaurant",3.58,"Banja Luka, Bosnia And Herzegovina"
"Meal for 2 People, Mid-range Restaurant, Three-course",22.99,"Banja Luka, Bosnia And Herzegovina"
McMeal at McDonalds (or Equivalent Combo Meal),3.58,"Banja Luka, Bosnia And Herzegovina"
Domestic Beer (0.5 liter draught),1.02,"Banja Luka, Bosnia And Herzegovina"
Imported Beer (0.33 liter bottle),1.53,"Banja Luka, Bosnia And Herzegovina"
Coke/Pepsi (0.33 liter bottle),1.18,"Banja Luka, Bosnia And Herzegovina"
Water (0.33 liter bottle) ,0.74,"Banja Luka, Bosnia And Herzegovina"
"Milk (regular), (1 liter)",0.69,"Banja Luka, Bosnia And Herzegovina"
Loaf of Fresh White Bread (500g),0.63,"Banja Luka, Bosnia And Herzegovina"
Eggs (regular) (12),1.47,"Banja Luka, Bosnia And Herzegovina"
Local Cheese (1kg),4.76,"Banja Luka, Bosnia And Herzegovina"
Water (1.5 liter bottle),0.48,"Banja Luka, Bosnia And Herzegovina"
Bottle of Wine (Mid-Range),4.34,"Banja Luka, Bosnia And Herzegovina"
Domestic Beer (0.5 liter bottle),0.5,"Banja Luka, Bosnia And Herzegovina"
Imported Beer (0.33 liter bottle),0.86,"Banja Luka, Bosnia And Herzegovina"
Cigarettes 20 Pack (Marlboro),2.81,"Banja Luka, Bosnia And Herzegovina"
One-way Ticket (Local Transport),0.92,"Banja Luka, Bosnia And Herzegovina"
"Chicken Breasts (Boneless, Skinless), (1kg)",3.97,"Banja Luka, Bosnia And Herzegovina"
Monthly Pass (Regular Price),22.48,"Banja Luka, Bosnia And Herzegovina"
Gasoline (1 liter),1.17,"Banja Luka, Bosnia And Herzegovina"
Volkswagen Golf,16859.68,"Banja Luka, Bosnia And Herzegovina"
Apartment (1 bedroom) in City Centre,219.72,"Banja Luka, Bosnia And Herzegovina"
Apartment (1 bedroom) Outside of Centre,159.73,"Banja Luka, Bosnia And Herzegovina"
Apartment (3 bedrooms) in City Centre,398.18,"Banja Luka, Bosnia And Herzegovina"
Apartment (3 bedrooms) Outside of Centre,259.32,"Banja Luka, Bosnia And Herzegovina"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",141.04,"Banja Luka, Bosnia And Herzegovina"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.1,"Banja Luka, Bosnia And Herzegovina"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",21.34,"Banja Luka, Bosnia And Herzegovina"
"Fitness Club, Monthly Fee for 1 Adult",20.7,"Banja Luka, Bosnia And Herzegovina"
Tennis Court Rent (1 Hour on Weekend),9.38,"Banja Luka, Bosnia And Herzegovina"
"Cinema, International Release, 1 Seat",2.55,"Banja Luka, Bosnia And Herzegovina"
1 Pair of Jeans (Levis 501 Or Similar),63.44,"Banja Luka, Bosnia And Herzegovina"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",26.64,"Banja Luka, Bosnia And Herzegovina"
1 Pair of Nike Running Shoes (Mid-Range),73.77,"Banja Luka, Bosnia And Herzegovina"
1 Pair of Men Leather Business Shoes,74.25,"Banja Luka, Bosnia And Herzegovina"
Price per Square Meter to Buy Apartment in City Centre,1328.34,"Banja Luka, Bosnia And Herzegovina"
Price per Square Meter to Buy Apartment Outside of Centre,1008.17,"Banja Luka, Bosnia And Herzegovina"
Average Monthly Net Salary (After Tax),430.69,"Banja Luka, Bosnia And Herzegovina"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",4.46,"Banja Luka, Bosnia And Herzegovina"
Taxi Start (Normal Tariff),1.02,"Banja Luka, Bosnia And Herzegovina"
Taxi 1km (Normal Tariff),0.77,"Banja Luka, Bosnia And Herzegovina"
Taxi 1hour Waiting (Normal Tariff),7.66,"Banja Luka, Bosnia And Herzegovina"
Apples (1kg),0.86,"Banja Luka, Bosnia And Herzegovina"
Oranges (1kg),1.18,"Banja Luka, Bosnia And Herzegovina"
Potato (1kg),0.55,"Banja Luka, Bosnia And Herzegovina"
Lettuce (1 head),0.55,"Banja Luka, Bosnia And Herzegovina"
Cappuccino (regular),0.85,"Banja Luka, Bosnia And Herzegovina"
"Rice (white), (1kg)",1.05,"Banja Luka, Bosnia And Herzegovina"
Tomato (1kg),0.94,"Banja Luka, Bosnia And Herzegovina"
Banana (1kg),1.06,"Banja Luka, Bosnia And Herzegovina"
Onion (1kg),0.64,"Banja Luka, Bosnia And Herzegovina"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),7.43,"Banja Luka, Bosnia And Herzegovina"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),16529.98,"Banja Luka, Bosnia And Herzegovina"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",128.7,"Banja Luka, Bosnia And Herzegovina"
"International Primary School, Yearly for 1 Child",1348.77,"Banja Luka, Bosnia And Herzegovina"
